Country,Year,GDP_usd,GDP_growth,GNI_per_capita,Population,Exports,Imports,Inflation,Interest_rate_real,Gross_capital_formation_percent_GDP
Mauritania,1998,2032347664.94993,2.77780479737011,840.0,2474651.0,497095341.084318,547348702.483496,,5.95043566244897,26.6190550696786
Mauritania,1997,2071996564.05296,-4.04469654678225,880.0,2411306.0,691882212.922166,608286588.117626,,8.85367289873861,28.8454982608704
Mauritania,1996,2132087009.28942,5.81882663043622,970.0,2358188.0,834998050.963816,667182821.780262,,19.775689396383,33.5806023436423
Mauritania,1995,2091726101.43014,9.81980039567452,900.0,2312017.0,867783179.455265,667898122.754604,,17.0080577919693,38.8245673019443
Mauritania,1994,1944876755.00708,-3.06073216744799,870.0,2249454.0,674865005.057657,544298175.197249,,6.36771960927859,93.5474633042541
Mauritania,1993,1847353211.3475,5.87363742064267,980.0,2174328.0,468506039.816125,382686042.552748,,5.06684156112222,27.2960548760812
Mauritania,1992,2164298425.48412,1.8741257364962,940.0,2088135.0,484196054.661354,431906454.050048,,9.54341336110968,39.3856672228845
Mauritania,1991,2133692696.74857,1.78808726312198,840.0,2009738.0,587632451.828238,603327625.090868,,-22.2137153965757,32.8404720008729
Mauritania,1990,1506914407.82047,-1.77130453327383,760.0,1951878.0,545201152.352715,632068929.151832,,7.16810683733801,38.0412024485197
Mauritania,1989,1450647019.18099,4.77758542001072,800.0,1903048.0,573030753.874126,568480362.78913,,1.87437283690139,35.4098251149846
Mauritania,1988,1414951290.06682,1.72039797622097,770.0,1855859.0,563821409.490169,615941855.01276,,6.27880487505703,53.3324638058835
Mauritania,1987,1344664724.68991,1.90038415182198,690.0,1803014.0,523245223.057966,618370338.501155,,1.39221663844606,53.9588142910135
Mauritania,1986,1186628778.4874,5.71357935480461,640.0,1751835.0,528194860.10084,650009596.773109,,4.41892337951986,56.7389052378703
Mauritania,1985,1009723326.32808,2.99476050442853,600.0,1702107.0,479510830.511773,563391027.826425,,1.59197731703317,53.6774156749723
Mauritania,1984,1074373230.36274,-3.2268644524965,630.0,1653693.0,388242381.549678,542696590.914612,,0.980405516439708,44.1125424109673
Mauritania,1983,1165171263.34593,3.73534202712098,670.0,1606746.0,422438627.212052,614032310.272612,,4.42325849769362,76.0608529205024
Mauritania,1982,1108776652.78389,-2.33992412241979,700.0,1561176.0,352134015.863109,648640501.28677,,1.73867965059782,52.8224685326114
Mauritania,1981,1105494681.63193,3.45028841966048,750.0,1516877.0,394924879.228704,572218352.806029,,4.41420072930484,49.4098716181766
Mauritania,1980,1047925105.54497,3.37121021902442,740.0,1474043.0,305883193.782822,482428347.687681,,5.11748619340702,40.7425420004418
Mauritania,1979,951900945.252492,4.79003983768619,670.0,1432758.0,250406342.43068,393063712.589203,,,34.2413048881738
Mauritania,1978,804629876.848091,-0.504713833016041,590.0,1392713.0,212820785.486055,360360615.651232,,,34.4413095023234
Mauritania,1977,799030017.057464,-1.87859368235064,580.0,1353768.0,207623938.844076,406019478.545237,,,45.328999328574
Mauritania,1976,775045516.827791,8.54610493021579,570.0,1315336.0,233122598.270855,416962601.380429,,,53.1115211572783
Mauritania,1975,703377837.452223,-5.13437444709415,540.0,1277330.0,214328858.987223,293406801.649489,,,20.4928529925607
Mauritania,1974,613010552.500776,12.1626110590569,500.0,1240188.0,234683631.447326,251014221.765752,,,12.389494101922
Mauritania,1973,493237876.273031,-4.58475693319915,360.0,1203838.0,183111490.349316,157860290.813764,,,26.4284645179672
Mauritania,1972,391669449.290746,-0.732907867878879,300.0,1168355.0,149725281.850101,133106293.084499,,,42.0369611132274
Mauritania,1971,335568907.051937,1.84288643786725,290.0,1133702.0,106987200.848405,57029505.2910774,,,31.5930283506023
Mauritania,1970,309405315.98667,11.985931150312,300.0,1099806.0,100097730.362123,53340246.3725584,,,30.4561660196722
Mauritius,2024,14952555414.8553,4.69390318398504,12850.0,1259509.0,6908978679.69559,8641318720.85714,3.60452203847959,5.31943868833688,20.9552201816091
Mauritius,2023,14101195732.6741,5.00781381755621,12070.0,1261041.0,6702907014.95398,8117926380.5104,7.05298238454734,2.73065481782378,20.2227089149363
Mauritius,2022,12907767789.5967,8.69306675264066,11620.0,1262523.0,6387964540.47986,8144214572.30787,10.7737512242899,-1.89672688258248,19.7800810449219
Mauritius,2021,11484348857.8529,3.40379866177662,10840.0,1266334.0,4416972381.81601,6178383821.23553,4.02852888157382,3.59997457226618,19.5945339145
Mauritius,2020,11408106446.3144,-14.5465381490166,10470.0,1266014.0,4193490760.76654,5302573392.44205,2.58080077182826,4.53526534336547,17.1353208249977
Mauritius,2019,14436346979.6355,2.89128499346516,12520.0,1265985.0,6355022536.95341,7481609449.66353,0.405655190309536,8.95757108039617,19.0867941918502
Mauritius,2018,14735695930.9727,4.00674057198549,12070.0,1265577.0,6578457258.71093,7661222829.93069,3.21605383144576,6.71215609466,18.0467036098607
Mauritius,2017,13713506130.6081,3.93798380632353,10720.0,1264887.0,6391415338.956,7281199190.00987,3.66699702675919,6.75298140014591,16.8104368937172
Mauritius,2016,12594155464.4136,3.8624682634,10410.0,1263747.0,6023147394.86369,6573146391.82173,0.977675134719007,5.97293542715017,16.750815423797
Mauritius,2015,12007291045.6489,3.69055690369433,10410.0,1262879.0,6183497020.54101,6681832574.08712,1.28654970760231,7.00246757094131,16.8987684588631
Mauritius,2014,13074129952.0532,3.82696982009337,10460.0,1261208.0,6867142254.44071,7591499821.84154,3.21769191994685,6.19731922699534,18.4812826744532
Mauritius,2013,12292974141.4044,3.36040609974133,10090.0,1258927.0,6462776011.4064,7466249538.53833,3.54329573934838,4.19234274182497,20.5659082538665
Mauritius,2012,11668696396.7887,3.49611836470866,9550.0,1255882.0,6276844450.96987,7667261719.91109,3.85216033315982,6.05193132243624,22.5827334846739
Mauritius,2011,11518413429.9684,4.07753806610333,8400.0,1252404.0,6040733715.48407,7497888068.50148,6.5224925486934,5.5788301727362,23.4591573490762
Mauritius,2010,10003670690.3497,4.37720322344293,8150.0,1250400.0,5125648055.50863,6224223957.58891,2.93236301369857,7.66227180047388,24.1575934302516
Mauritius,2009,9128843109.15588,3.31507699790781,7720.0,1247429.0,4352373919.73667,5180852195.57069,2.51609128145112,9.96942087714524,25.5110434746843
Mauritius,2008,9990356673.73497,5.38696254207251,7380.0,1244121.0,5102127246.49822,6435667331.3221,9.73228317146887,5.53993477472371,23.7565698283929
Mauritius,2007,8150150209.22501,5.72701615981669,6500.0,1239630.0,4553284994.89169,5298327349.57553,8.82729272393294,12.5252168826855,23.9954390680652
Mauritius,2006,7028810680.89077,4.8655446077553,5970.0,1233996.0,4107913610.75401,4823094387.93604,8.91350105650142,10.5098765238887,23.195136178041
Mauritius,2005,6576108447.47531,1.77754302034454,5670.0,1228254.0,3829946691.83689,4167176195.00768,4.93717004981794,16.4443284867758,21.1944773416414
Mauritius,2004,6667418752.07307,4.33001985464357,5240.0,1221003.0,3508043724.68523,3627941099.51457,4.71037060105884,13.2476865148681,21.4190988551426
Mauritius,2003,5894873919.74797,5.92544548947731,4470.0,1213370.0,3257695157.69328,3147414249.60508,3.92105357558187,14.5581732878163,22.1967621591913
Mauritius,2002,4906494249.38255,1.61491865862433,4010.0,1204621.0,2982651358.38729,2818319871.83766,6.4193337222115,13.915284709286,21.1384050705349
Mauritius,2001,4675755867.17657,3.34754072731407,4030.0,1196287.0,3136674473.47955,2850845016.37495,5.38934426229508,13.9996916206032,22.0123753004735
Mauritius,2000,4726108622.47661,8.20279174865273,3960.0,1186873.0,2849019400.63143,2854809974.32414,,16.7884303708248,22.243757462139
Mauritius,1999,4402193195.46945,2.61093234413026,3710.0,1175267.0,2771402053.09276,2905445797.09335,,14.1248170605401,26.568506492187
Mauritius,1998,4225813976.36359,6.07194017756214,3830.0,1160421.0,2738797089.94213,2773474376.52781,,12.1098108459205,22.55633329341
Mauritius,1997,4243755307.55239,5.68747741886635,3950.0,1148284.0,2573649427.67002,2778044510.82852,,13.1238550938016,25.4400430365305
Mauritius,1996,4481489761.54368,5.58784392666244,3840.0,1133996.0,2811723401.74571,2842088788.72583,,12.9067229564497,24.5032258310761
Mauritius,1995,4094741652.30048,4.28773657145238,3520.0,1122457.0,2369967141.40206,2467917730.9375,,14.6193837777929,23.1753817739089
Mauritius,1994,3606050873.0139,4.13614286145543,3280.0,1112846.0,2018277243.44386,2329184030.59358,,11.6007566197893,29.9546917652566
Mauritius,1993,3307302125.87528,5.0820629557426,3160.0,1097374.0,1900665938.53986,2097741815.30228,,6.74153147791768,27.5853930913218
Mauritius,1992,3267677814.23984,6.51269858283499,3030.0,1084441.0,1912137908.84244,2016679337.57616,,11.1713313124167,27.2308602230323
Mauritius,1991,2895354736.18332,4.43544626177179,2650.0,1070266.0,1779993084.72591,1886942168.52876,,8.46108967024457,28.0717841598748
Mauritius,1990,2689212760.18576,7.18673677096029,2460.0,1058775.0,1723622086.28714,1914627320.79938,,6.70657062855935,30.1768592741694
Mauritius,1989,2211312823.20576,4.46514860724652,2250.0,1051260.0,1400873862.5318,1560745157.61454,,4.57231297786447,25.7398690206802
Mauritius,1988,2163252449.13108,6.79134674767192,2090.0,1043239.0,1381558262.28026,1487454163.55819,,3.67211272419386,27.8301513658158
Mauritius,1987,1906174437.96762,8.89103982665314,1640.0,1036082.0,1214376182.66566,1175706233.24642,,1.07160491773993,21.081037173335
Mauritius,1986,1482601552.40192,9.742033321316,1260.0,1028360.0,885094544.493767,787666568.793136,,5.84208741689414,19.4838597568011
Mauritius,1985,1090611324.6814,6.9544754614702,1080.0,1020528.0,576008404.865979,596406678.900019,,5.20687013552236,18.406641717552
Mauritius,1984,1054564759.05328,4.69838572777768,1040.0,1012221.0,506437054.815996,541291286.232006,,5.38444814562333,17.8309524555212
Mauritius,1983,1104956573.09802,0.383795309593225,1080.0,1001691.0,508533939.28004,512463480.890468,,6.12950194713577,17.781430085579
Mauritius,1982,1092923635.57767,5.49707592772934,1200.0,992521.0,508528358.112862,538880023.545534,,4.1425182120692,17.6725029596591
Mauritius,1981,1157769443.59463,5.8823529013973,1290.0,980462.0,510935885.491278,630445199.049028,,1.19389678333539,21.6499268969583
Mauritius,1980,1147027924.10804,-10.0612584967252,1260.0,966039.0,579103448.957952,695184409.962557,,-11.7086359300282,23.0085950350551
Mauritius,1979,1227446632.17561,3.51652574676662,1240.0,949888.0,516795210.227853,659151682.247672,,,25.3782000140847
Mauritius,1978,1029040323.36704,3.83080608607303,1030.0,933499.0,438890038.169642,564148119.303455,,,27.9080393881624
Mauritius,1977,834722972.199873,6.54761905410257,960.0,921379.0,401979141.883502,489609384.033558,,,27.378523895522
Mauritius,1976,713510051.522669,23.7524440170883,970.0,906507.0,357403437.089587,405895360.714807,,,26.9962134676785
Mauritius,1975,673311287.073382,0.906090279353336,790.0,892000.0,,,,,
Mauritius,1974,669894029.624369,8.81182619793313,660.0,878042.0,,,,,
Mauritius,1973,404285775.079719,11.9816863254232,470.0,864819.0,,,,,
Mauritius,1972,318664899.637091,8.346362138584,350.0,852053.0,,,,,
Mauritius,1971,251437337.841491,4.27356344804602,300.0,839230.0,,,,,
Mauritius,1970,224125805.005805,-0.402343022292044,280.0,826000.0,,,,,
Malawi,2024,11008925322.5134,1.82685000010194,540.0,21655286.0,,,32.1796504225026,7.64484209160057,
Malawi,2023,12712150082.0792,1.89245798756383,600.0,21104482.0,,,28.7897428247298,8.74625275910157,
Malawi,2022,12429060150.742,0.921115069005936,610.0,20568728.0,,,20.953969729969,6.98562575213848,
Malawi,2021,12378129750.9872,4.55829212016083,600.0,20047258.0,,,9.33014410835212,14.5426258743756,
Malawi,2020,11769313597.8545,0.793596429787286,560.0,19533888.0,,,8.62551469650552,16.9443492020535,
Malawi,2019,11051865579.8121,5.71682519194337,540.0,19025752.0,,,9.3708360560567,16.6583028045495,
Malawi,2018,9879231591.52434,4.35356471619211,490.0,18528081.0,,,12.420178108921,24.6227744902615,
Malawi,2017,8943543793.5839,4.00000000089172,480.0,18039715.0,,,11.5433939188771,25.3362012716556,
Malawi,2016,7909868618.46366,2.49999999914311,490.0,17557739.0,,,21.7111132136499,19.8012047129656,
Malawi,2015,9219474379.31534,2.80000000003355,510.0,17085587.0,,,21.8673475542553,20.5087964606683,
Malawi,2014,8801326169.14547,5.62527000105139,530.0,16621538.0,,,23.7920649469687,19.2778710201176,
Malawi,2013,8031571927.62055,5.41034999817167,590.0,16161816.0,,,27.2833333333333,14.927537902375,
Malawi,2012,8773203178.16512,1.90000000072909,650.0,15709577.0,,,21.271265001378,12.4873563811322,
Malawi,2011,11648142958.3651,4.93266999813729,710.0,15265022.0,,,7.6228226284852,8.56192815281727,
Malawi,2010,10128323010.6049,6.87406585416142,650.0,14826463.0,,,,11.1460693568346,
Malawi,2009,9009887946.82039,8.3281098524038,590.0,14395788.0,,,,16.0798939006844,
Malawi,2008,7743617352.21427,7.63973639944591,530.0,13976417.0,,,,11.8904566477461,
Malawi,2007,6451210219.11683,9.59999987683469,480.0,13576343.0,,,,22.6855094410115,
Malawi,2006,5818279739.14354,4.69999976404691,440.0,13198701.0,,,,10.2384104629546,
Malawi,2005,5320409651.47544,3.26872602317066,430.0,12840031.0,,,,20.1750469468136,
Malawi,2004,5058726350.48896,5.42049754993828,440.0,12500737.0,,,,19.144408468827,
Malawi,2003,4669789300.35662,5.70563940467414,320.0,12181574.0,,,,34.9541770466525,
Malawi,2002,5087328437.8737,1.70000003078317,250.0,11880440.0,,,,-29.2213626001338,
Malawi,2001,2498008664.6691,-4.97496361892476,210.0,11593058.0,,,,24.3142780905235,
Malawi,2000,2537307580.32808,1.57607762616895,230.0,11315942.0,,,,17.3066437425268,
Malawi,1999,2584478924.06081,3.04227813671855,260.0,11047804.0,,,,9.94522661135712,
Malawi,1998,2547609590.06984,3.89525350328424,290.0,10792876.0,,,,15.1555141734993,
Malawi,1997,3875785863.38323,3.79241909354917,290.0,10562035.0,,,,6.13659913024733,
Malawi,1996,3319573749.6119,7.3166817822397,250.0,10352228.0,,,,-4.60286042254017,
Malawi,1995,2033701497.97085,16.7288173003423,230.0,10150117.0,,,,-16.8639759984645,
Malawi,1994,1719864761.30628,-10.2401817116217,230.0,10164894.0,,,,3.82662019274891,
Malawi,1993,3013392657.99911,9.69184059512781,310.0,10284024.0,,,,1.03401084789278,
Malawi,1992,2618837835.02508,-7.33297833747964,290.0,10135079.0,,,,7.70113907554954,
Malawi,1991,3206783830.41779,8.73023176233838,310.0,9844227.0,,,,8.40861076068323,
Malawi,1990,2737087861.62245,5.69229463403222,270.0,9545852.0,,,,9.34306140311807,
Malawi,1989,2314205129.58032,1.34468950923568,240.0,9176220.0,,,,0.400388506841953,
Malawi,1988,2008189508.37875,3.17729140008842,240.0,8753262.0,,,,-6.74474331692276,
Malawi,1987,1721711808.48111,1.62523929306924,230.0,8293174.0,,,,2.37837678581056,
Malawi,1986,1722586299.409,-0.214802401248818,230.0,7906480.0,,,,4.83723938954555,
Malawi,1985,1646442272.89094,4.57098201312564,240.0,7620508.0,,,,8.66987793439625,
Malawi,1984,1758028656.12928,5.36030402602383,250.0,7332810.0,,,,3.3057348877766,
Malawi,1983,1780148049.43635,3.71870915084847,260.0,7051709.0,,,,6.38638035177734,
Malawi,1982,1717379494.63245,2.50345374982433,270.0,6778879.0,,,,8.0580694890485,
Malawi,1981,1801193909.52073,-5.29011927676262,,6516454.0,,,,1.79910460481817,
Malawi,1980,1801156774.56852,0.406746412556402,,6265529.0,,,,,
Malawi,1979,,4.39615373587925,,6028749.0,,,,,
Malawi,1978,,9.74506803060488,,5810132.0,,,,,
Malawi,1977,,4.91803136848571,,5614983.0,,,,,
Malawi,1976,,4.99773124236455,,5443384.0,,,,,
Malawi,1975,,6.08682380628677,,5287367.0,,,,,
Malawi,1974,,7.17596361816257,,5141337.0,,,,,
Malawi,1973,,2.30066157066571,,5003938.0,,,,,
Malawi,1972,,6.23134901058584,,4874475.0,,,,,
Malawi,1971,,16.2185636344396,,4751434.0,,,,,
Malawi,1970,,0.479297977511649,,4633944.0,,,,,
Malaysia,2024,421972102253.57,5.11415547829091,11670.0,35557673.0,301096580804.195,278551056970.864,1.834100204499,4.46523023999811,20.5563017028479
Malaysia,2023,399705137434.074,3.55548715410509,11710.0,35126298.0,274125381554.231,253742439355.325,2.48886560125756,7.32680719117579,19.2403462149003
Malaysia,2022,407605841348.235,8.86182187578046,11610.0,34695493.0,313245857998.72,283918784805.433,3.37869862549933,-2.3452788679138,18.2102820234719
Malaysia,2021,373784823672.946,3.31534954399166,10520.0,34282399.0,264015642139.891,236990564273.121,2.47710241465446,-2.11195861194285,19.2873174557577
Malaysia,2020,337456163961.211,-5.45684658426701,10110.0,33889558.0,207798540352.974,186310380061.102,-1.13870215393055,4.80149199683322,20.9140162759915
Malaysia,2019,365177721021.516,4.41318742129586,10750.0,33440596.0,238379861290.486,210893037728.698,0.662891865764397,4.80161718646583,22.9367865039746
Malaysia,2018,358788845712.53,4.84308697634881,10200.0,32910967.0,245967590635.246,221902484182.666,0.884709160571202,4.27704807427347,24.2004646026756
Malaysia,2017,319109094160.343,5.81272240983328,9560.0,32355644.0,223413837325.056,201496430249.828,3.87120115774237,0.798926039922809,25.062965299807
Malaysia,2016,301256033870.334,4.44978139761541,9800.0,31789685.0,201165058574.724,181125866049.416,2.09056659525741,2.82594518293416,25.5177878242928
Malaysia,2015,301355266964.947,5.09153242155011,10350.0,31232798.0,209287287856.543,186603344672.915,2.10438980238356,3.30703770408129,25.8656435310901
Malaysia,2014,338066095097.254,6.00672194558203,10840.0,30696137.0,249470799239.809,218115959741.633,3.14299050879097,2.06851821643173,25.9744966527874
Malaysia,2013,323276235524.415,4.69372252557893,10590.0,30174265.0,244490716805.849,216892331704.914,2.10501231233613,4.46753081745693,26.4770560781611
Malaysia,2012,314443047642.111,5.47345419253853,9980.0,29662831.0,249353066125.011,215525053248.817,1.66357102479208,3.74841937334547,25.3634484150354
Malaysia,2011,297951668674.835,5.29391283414003,8890.0,29162039.0,254020012398.681,207619404294.702,3.17447092151308,-0.471868633960644,22.1831391427095
Malaysia,2010,255017638455.59,7.42484738326097,8130.0,28655776.0,221687585588.343,181099423890.134,1.62285235577035,-2.11327732642702,22.4353995573594
Malaysia,2009,202257453036.641,-1.51352871598714,7500.0,28124778.0,184897274878.188,143890358442.027,0.583308405623704,11.7823929566605,21.9763571094904
Malaysia,2008,230811614370.384,4.83176988913097,7420.0,27570059.0,229656580530.26,178114431987.453,5.44078221100769,-3.90338193758431,20.5703234889584
Malaysia,2007,193549569477.733,6.29878592740947,6560.0,26998389.0,205488238926.986,167027920021.387,2.02735317779569,1.45673534697495,22.4041843268104
Malaysia,2006,162692258307.056,5.5848470671515,5790.0,26417909.0,182517092277.717,147060242730.926,3.60923564224389,2.40900097659509,21.9550121987185
Malaysia,2005,143534405818.501,5.33213916141486,5240.0,25836071.0,162048875496.027,130552677357.719,2.97507092684449,-2.67317410418221,22.3035148589531
